time_period,time,duration,amplitude
07:00:00,07:54:50,37.0,-3.749999999999588
07:00:00,07:54:53,3.0,3.749999999999588
07:00:00,07:55:59,66.0,-7.499999999999176
07:00:00,07:56:01,2.0,1.874999999999794
07:00:00,07:56:40,39.0,-1.874999999999794
07:00:00,07:56:48,8.0,3.749999999999588
07:00:00,07:56:49,1.0,-3.749999999999588
07:00:00,07:56:51,2.0,3.749999999999588
07:00:00,07:56:54,3.0,-1.874999999999794
07:00:00,07:56:57,3.0,1.874999999999794
07:00:00,07:57:05,8.0,-3.749999999999588
07:00:00,07:57:36,31.0,3.749999999999588
07:00:00,07:57:43,7.0,-7.499999999999176
07:00:00,07:57:44,1.0,3.749999999999588
07:00:00,07:57:46,2.0,-1.874999999999794
07:00:00,07:57:51,5.0,1.874999999999794
07:00:00,07:57:53,2.0,-1.874999999999794
07:00:00,07:57:56,3.0,1.874999999999794
07:00:00,07:58:10,14.0,-3.749999999999588
07:00:00,07:59:23,73.0,3.749999999999588
07:00:00,07:59:25,2.0,-3.749999999999588
07:00:00,07:59:29,4.0,3.749999999999588
07:00:00,07:00:05,1.0,-1.8749999999997935
07:00:00,07:00:14,9.0,1.8749999999997935
07:00:00,07:00:17,3.0,-3.749999999999587
07:00:00,07:00:46,29.0,3.749999999999587
07:00:00,07:00:49,3.0,-3.749999999999587
07:00:00,07:01:06,17.0,5.62499999999938
07:00:00,07:01:07,1.0,-1.8749999999997935
07:00:00,07:01:49,42.0,7.499999999999174
07:00:00,07:01:50,1.0,-3.749999999999587
07:00:00,07:02:30,40.0,3.749999999999587
07:00:00,07:02:32,2.0,-1.8749999999956302
07:00:00,07:02:38,6.0,1.8749999999956302
07:00:00,07:02:56,18.0,-3.749999999999587
07:00:00,07:02:57,1.0,1.8750000000039568
07:00:00,07:03:05,8.0,-1.8750000000039568
07:00:00,07:03:14,9.0,3.749999999999587
07:00:00,07:04:39,85.0,-9.374999999998968
07:00:00,07:05:39,60.0,1.8749999999997935
07:00:00,07:05:41,2.0,-3.749999999999587
07:00:00,07:05:43,2.0,3.749999999999587
07:00:00,07:05:59,16.0,-3.749999999999587
07:00:00,07:07:00,61.0,11.24999999999876
07:00:00,07:07:14,14.0,-3.749999999999587
07:00:00,07:07:16,2.0,3.749999999999587
07:00:00,07:07:21,5.0,-1.8749999999956302
07:00:00,07:07:25,4.0,1.8749999999956302
07:00:00,07:07:26,1.0,-3.749999999999587
07:00:00,07:07:27,1.0,1.8750000000039568
07:00:00,07:08:13,46.0,-1.8750000000039568
07:00:00,07:10:08,115.0,7.500000000003337
07:00:00,07:10:10,2.0,-5.62499999999938
07:00:00,07:10:22,12.0,5.62499999999938
07:00:00,07:10:31,9.0,-3.75000000000375
07:00:00,07:10:35,4.0,3.75000000000375
07:00:00,07:10:36,1.0,-3.75000000000375
07:00:00,07:11:00,24.0,7.500000000003338
07:00:00,07:11:02,2.0,-1.874999999999794
07:00:00,07:11:53,51.0,1.874999999999794
07:00:00,07:11:56,3.0,-3.749999999999588
07:00:00,07:12:05,9.0,3.749999999999588
07:00:00,07:12:12,7.0,-3.749999999999588
07:00:00,07:13:09,57.0,3.749999999999588
07:00:00,07:13:29,20.0,-3.749999999999588
07:00:00,07:13:34,5.0,3.749999999999588
07:00:00,07:13:39,5.0,-3.749999999999588
07:00:00,07:15:03,84.0,11.249999999998764
07:00:00,07:16:36,93.0,-3.749999999999588
07:00:00,07:17:27,51.0,3.749999999999588
07:00:00,07:18:06,39.0,-3.749999999999588
07:00:00,07:18:10,4.0,3.749999999999588
07:00:00,07:18:11,1.0,-3.749999999999588
07:00:00,07:19:26,75.0,3.749999999999588
07:00:00,07:19:36,10.0,-3.749999999999588
07:00:00,07:20:48,72.0,11.249999999998764
07:00:00,07:21:18,30.0,-3.749999999999588
07:00:00,07:21:25,7.0,7.499999999999172
07:00:00,07:21:29,4.0,-3.749999999999588
07:00:00,07:21:30,1.0,1.874999999999794
07:00:00,07:21:40,10.0,-5.624999999999382
07:00:00,07:21:45,5.0,3.749999999999588
07:00:00,07:21:46,1.0,-1.874999999999794
07:00:00,07:22:14,28.0,1.874999999999794
07:00:00,07:22:16,2.0,-3.749999999999588
07:00:00,07:22:20,4.0,3.749999999999588
07:00:00,07:22:56,36.0,-7.499999999999176
07:00:00,07:23:03,7.0,3.749999999999588
07:00:00,07:23:04,1.0,-3.749999999999588
07:00:00,07:23:33,29.0,3.749999999999588
07:00:00,07:23:34,1.0,-3.749999999999588
07:00:00,07:24:04,30.0,3.749999999999588
07:00:00,07:24:44,40.0,-7.499999999999176
07:00:00,07:24:45,1.0,3.749999999999588
07:00:00,07:24:48,3.0,-3.749999999999588
07:00:00,07:27:02,134.0,3.749999999999588
07:00:00,07:27:03,1.0,-3.749999999999588
07:00:00,07:27:04,1.0,3.749999999999588
07:00:00,07:27:31,27.0,-7.499999999999176
07:00:00,07:28:17,46.0,7.499999999999176
07:00:00,07:28:34,17.0,-3.749999999999588
07:00:00,07:28:35,1.0,3.749999999999588
07:00:00,07:28:39,4.0,-3.749999999999588
07:00:00,07:29:33,54.0,5.624999999999382
07:00:00,07:29:50,17.0,-1.874999999999794
07:00:00,07:29:59,9.0,3.749999999999588
07:00:00,07:30:11,12.0,-3.749999999999588
07:00:00,07:30:47,36.0,3.749999999999588
07:00:00,07:30:51,4.0,-3.749999999999588
07:00:00,07:30:52,1.0,1.874999999999794
07:00:00,07:32:16,84.0,-1.874999999999794
07:00:00,07:32:18,2.0,1.874999999999794
07:00:00,07:33:46,88.0,-5.624999999999382
07:00:00,07:34:12,26.0,3.749999999999588
07:00:00,07:34:13,1.0,-1.874999999999794
07:00:00,07:34:42,29.0,1.874999999999794
07:00:00,07:34:44,2.0,-3.749999999999588
07:00:00,07:34:52,8.0,3.749999999999588
07:00:00,07:35:02,10.0,-3.749999999999588
07:00:00,07:35:31,29.0,7.499999999999176
07:00:00,07:36:50,79.0,-7.499999999999176
07:00:00,07:37:01,11.0,3.749999999999588
07:00:00,07:37:02,1.0,-3.749999999999588
07:00:00,07:37:06,4.0,3.749999999999588
07:00:00,07:37:10,4.0,-3.749999999999588
07:00:00,07:37:18,8.0,1.874999999999794
07:00:00,07:37:30,12.0,-1.874999999999794
07:00:00,07:38:16,46.0,11.249999999998764
07:00:00,07:38:17,1.0,-3.749999999999588
07:00:00,07:38:18,1.0,3.749999999999588
07:00:00,07:38:33,15.0,-3.749999999999588
07:00:00,07:38:37,4.0,3.749999999999588
07:00:00,07:38:39,2.0,-1.874999999999794
07:00:00,07:38:41,2.0,1.874999999999794
07:00:00,07:39:09,28.0,-3.749999999999588
07:00:00,07:39:12,3.0,3.749999999999588
07:00:00,07:39:18,6.0,-3.749999999999588
07:00:00,07:39:19,1.0,1.874999999999794
07:00:00,07:39:31,12.0,-1.874999999999794
07:00:00,07:39:33,2.0,3.749999999999588
07:00:00,07:39:38,5.0,-1.874999999999794
07:00:00,07:39:39,1.0,1.874999999999794
07:00:00,07:39:43,4.0,-3.749999999999588
07:00:00,07:39:47,4.0,1.874999999999794
07:00:00,07:39:59,12.0,-1.874999999999794
07:00:00,07:40:03,4.0,3.749999999999588
07:00:00,07:40:04,1.0,-1.874999999999794
07:00:00,07:40:09,5.0,1.874999999999794
07:00:00,07:42:25,136.0,-3.749999999999588
07:00:00,07:43:00,35.0,3.749999999999588
07:00:00,07:43:49,49.0,-7.499999999999176
07:00:00,07:45:15,86.0,7.499999999999176
07:00:00,07:45:51,36.0,-3.749999999999588
07:00:00,07:45:54,3.0,3.749999999999588
07:00:00,07:45:58,4.0,-3.749999999999588
07:00:00,07:46:00,2.0,1.874999999999794
07:00:00,07:46:01,1.0,-1.874999999999794
07:00:00,07:46:03,2.0,1.874999999999794
07:00:00,07:46:06,3.0,-1.874999999999794
07:00:00,07:46:13,7.0,3.749999999999588
07:00:00,07:46:29,16.0,-3.749999999999588
07:00:00,07:47:28,59.0,3.749999999999588
07:00:00,07:47:33,5.0,-3.749999999999588
07:00:00,07:47:39,6.0,3.749999999999588
07:00:00,07:48:13,34.0,-5.624999999999382
07:00:00,07:48:16,3.0,1.874999999999794
07:00:00,07:48:18,2.0,-3.749999999999588
07:00:00,07:50:14,116.0,11.249999999998764
07:00:00,07:50:15,1.0,-3.749999999999588
07:00:00,07:50:35,20.0,7.499999999999176
07:00:00,07:52:51,136.0,-11.249999999998764
07:00:00,07:52:54,3.0,1.874999999999794
07:00:00,07:53:23,29.0,-1.874999999999794
07:00:00,07:54:13,50.0,7.499999999999176
07:00:00,07:54:50,37.0,-3.749999999999588
07:00:00,07:54:53,3.0,3.749999999999588
07:00:00,07:55:59,66.0,-7.499999999999176
07:00:00,07:56:01,2.0,1.874999999999794
07:00:00,07:56:40,39.0,-1.874999999999794
07:00:00,07:56:48,8.0,3.749999999999588
07:00:00,07:56:49,1.0,-3.749999999999588
07:00:00,07:56:51,2.0,3.749999999999588
07:00:00,07:56:54,3.0,-1.874999999999794
07:00:00,07:56:57,3.0,1.874999999999794
07:00:00,07:57:05,8.0,-3.749999999999588
07:00:00,07:57:36,31.0,3.749999999999588
07:00:00,07:57:43,7.0,-7.499999999999176
07:00:00,07:57:44,1.0,3.749999999999588
07:00:00,07:57:46,2.0,-1.874999999999794
07:00:00,07:57:51,5.0,1.874999999999794
07:00:00,07:57:53,2.0,-1.874999999999794
07:00:00,07:57:56,3.0,1.874999999999794
07:00:00,07:58:10,14.0,-3.749999999999588
07:00:00,07:59:23,73.0,3.749999999999588
07:00:00,07:59:25,2.0,-3.749999999999588
07:00:00,07:59:29,4.0,3.749999999999588
08:00:00,08:01:29,24.0,3.749999999999587
08:00:00,08:01:30,1.0,-1.8749999999997935
08:00:00,08:01:40,10.0,1.8749999999997935
08:00:00,08:02:16,36.0,-3.749999999999587
08:00:00,08:02:25,9.0,7.499999999999174
08:00:00,08:02:28,3.0,-3.7499999999995874
08:00:00,08:03:47,79.0,3.7499999999995874
08:00:00,08:03:48,1.0,-1.874999999999794
08:00:00,08:03:53,5.0,1.874999999999794
08:00:00,08:03:54,1.0,-3.749999999999587
08:00:00,08:05:00,66.0,7.499999999999173
08:00:00,08:05:03,3.0,-3.749999999999587
08:00:00,08:05:05,2.0,3.749999999999587
08:00:00,08:05:19,14.0,-3.749999999999588
08:00:00,08:05:43,24.0,3.749999999999588
08:00:00,08:05:44,1.0,-1.874999999999794
08:00:00,08:06:10,26.0,1.874999999999794
08:00:00,08:06:21,11.0,-3.749999999999587
08:00:00,08:06:24,3.0,3.749999999999587
08:00:00,08:06:28,4.0,-3.749999999999588
08:00:00,08:06:29,1.0,1.874999999999794
08:00:00,08:07:02,33.0,-1.874999999999794
08:00:00,08:07:15,13.0,3.749999999999588
08:00:00,08:07:22,7.0,-3.749999999999587
08:00:00,08:07:24,2.0,3.749999999999587
08:00:00,08:07:30,6.0,-3.749999999999588
08:00:00,08:07:31,1.0,3.749999999999588
08:00:00,08:07:32,1.0,-3.749999999999587
08:00:00,08:07:57,25.0,3.749999999999587
08:00:00,08:07:58,1.0,-3.749999999999587
08:00:00,08:09:20,82.0,7.499999999999175
08:00:00,08:11:21,121.0,-7.499999999999175
08:00:00,08:11:26,5.0,3.749999999999587
08:00:00,08:11:49,23.0,-3.749999999999587
08:00:00,08:11:50,1.0,1.874999999999793
08:00:00,08:14:49,179.0,-5.624999999999382
08:00:00,08:14:52,3.0,1.8749999999997935
08:00:00,08:15:00,8.0,-1.8749999999997935
08:00:00,08:15:06,6.0,7.499999999999176
08:00:00,08:15:11,5.0,-3.749999999999588
08:00:00,08:15:29,18.0,7.499999999999176
08:00:00,08:15:34,5.0,-3.749999999999588
08:00:00,08:16:45,71.0,22.500000000001688
08:00:00,08:16:49,4.0,-3.749999999999588
08:00:00,08:16:50,1.0,3.749999999999588
08:00:00,08:16:53,3.0,-3.749999999999588
08:00:00,08:16:54,1.0,3.749999999999588
08:00:00,08:16:56,2.0,-3.749999999999588
08:00:00,08:16:57,1.0,1.874999999999794
08:00:00,08:16:58,1.0,-1.874999999999794
08:00:00,08:17:00,2.0,1.874999999999794
08:00:00,08:18:18,78.0,-13.125000000002721
08:00:00,08:18:23,5.0,3.7500000000037517
08:00:00,08:18:24,1.0,-3.7500000000037517
08:00:00,08:18:25,1.0,3.7500000000037517
08:00:00,08:18:41,16.0,-3.7500000000037517
08:00:00,08:18:43,2.0,3.7500000000037517
08:00:00,08:18:44,1.0,-1.8750000000039577
08:00:00,08:18:58,14.0,5.625000000003546
08:00:00,08:19:00,2.0,-3.749999999999588
08:00:00,08:19:07,7.0,5.624999999999382
08:00:00,08:19:24,17.0,-3.7500000000037517
08:00:00,08:19:39,15.0,9.375000000003133
08:00:00,08:19:41,2.0,-1.874999999999794
08:00:00,08:19:56,15.0,1.874999999999794
08:00:00,08:19:57,1.0,-1.874999999999794
08:00:00,08:19:58,1.0,1.874999999999794
08:00:00,08:20:15,17.0,-3.749999999999588
08:00:00,08:20:24,9.0,3.749999999999588
08:00:00,08:21:05,41.0,-7.499999999999176
08:00:00,08:21:12,7.0,7.499999999999176
08:00:00,08:21:29,17.0,-3.749999999999588
08:00:00,08:21:32,3.0,1.874999999999794
08:00:00,08:21:40,8.0,-1.874999999999794
08:00:00,08:21:56,16.0,11.249999999998764
08:00:00,08:21:57,1.0,-3.749999999999588
08:00:00,08:21:58,1.0,3.749999999999588
08:00:00,08:21:59,1.0,-3.749999999999588
08:00:00,08:22:00,1.0,3.749999999999588
08:00:00,08:22:50,50.0,-7.499999999999176
08:00:00,08:24:19,89.0,3.749999999999588
08:00:00,08:25:01,42.0,-7.499999999999176
08:00:00,08:25:15,14.0,3.749999999999588
08:00:00,08:25:20,5.0,-3.749999999999588
08:00:00,08:26:19,59.0,3.749999999999588
08:00:00,08:28:26,127.0,-9.375000000003133
08:00:00,08:29:43,77.0,1.8750000000039577
08:00:00,08:29:48,5.0,-5.625000000003546
08:00:00,08:29:49,1.0,1.8750000000039577
08:00:00,08:29:50,1.0,-1.8750000000039577
08:00:00,08:29:51,1.0,1.8750000000039577
08:00:00,08:29:55,4.0,-3.7500000000037517
08:00:00,08:29:56,1.0,3.7500000000037517
08:00:00,08:29:59,3.0,-3.7500000000037517
08:00:00,08:30:01,2.0,1.874999999999794
08:00:00,08:30:02,1.0,-1.874999999999794
08:00:00,08:30:03,1.0,3.7500000000037517
08:00:00,08:30:05,2.0,-3.7500000000037517
08:00:00,08:30:06,1.0,3.7500000000037517
08:00:00,08:30:12,6.0,-7.5000000000033396
08:00:00,08:30:28,16.0,15.000000000002515
08:00:00,08:30:32,4.0,-3.749999999999588
08:00:00,08:30:50,18.0,3.749999999999588
08:00:00,08:30:59,9.0,-7.499999999999176
08:00:00,08:31:10,11.0,3.749999999999588
08:00:00,08:31:34,24.0,-3.749999999999588
08:00:00,08:31:42,8.0,3.749999999999588
08:00:00,08:32:10,28.0,-3.749999999999588
08:00:00,08:33:14,64.0,14.999999999998352
08:00:00,08:33:38,24.0,-7.499999999999176
08:00:00,08:33:39,1.0,1.874999999999794
08:00:00,08:34:22,43.0,-9.37499999999897
08:00:00,08:34:23,1.0,1.8749999999956302
08:00:00,08:34:27,4.0,-1.8749999999956302
08:00:00,08:34:31,4.0,3.749999999999588
08:00:00,08:34:35,4.0,-3.749999999999588
08:00:00,08:34:38,3.0,3.749999999999588
08:00:00,08:34:48,10.0,-3.749999999999588
08:00:00,08:34:49,1.0,3.749999999999588
08:00:00,08:34:50,1.0,-3.749999999999588
08:00:00,08:34:57,7.0,5.624999999999382
08:00:00,08:35:06,9.0,-1.874999999999794
08:00:00,08:35:07,1.0,3.749999999999588
08:00:00,08:35:08,1.0,-3.749999999999588
08:00:00,08:35:27,19.0,11.249999999998764
08:00:00,08:35:28,1.0,-1.874999999999794
08:00:00,08:35:37,9.0,1.874999999999794
08:00:00,08:35:47,10.0,-7.499999999999176
08:00:00,08:36:00,13.0,3.749999999999588
08:00:00,08:36:01,1.0,-3.749999999999588
08:00:00,08:36:10,9.0,3.749999999999588
08:00:00,08:36:41,31.0,-7.499999999999176
08:00:00,08:36:57,16.0,3.749999999999588
08:00:00,08:37:08,11.0,-3.749999999999588
08:00:00,08:37:09,1.0,1.874999999999794
08:00:00,08:38:05,56.0,-3.7500000000037517
08:00:00,08:38:11,6.0,1.8750000000039577
08:00:00,08:40:58,167.0,-7.5000000000033396
08:00:00,08:41:04,6.0,7.5000000000033396
08:00:00,08:41:15,11.0,-7.5000000000033396
08:00:00,08:41:48,33.0,7.5000000000033396
08:00:00,08:41:54,6.0,-7.5000000000033396
08:00:00,08:41:58,4.0,3.7500000000037517
08:00:00,08:42:31,33.0,-11.250000000002927
08:00:00,08:42:37,6.0,3.749999999999588
08:00:00,08:42:39,2.0,-3.749999999999588
08:00:00,08:42:40,1.0,1.874999999999794
08:00:00,08:43:00,20.0,-1.874999999999794
08:00:00,08:43:16,16.0,3.749999999999588
08:00:00,08:43:18,2.0,-3.749999999999588
08:00:00,08:44:03,45.0,3.749999999999588
08:00:00,08:44:06,3.0,-3.749999999999588
08:00:00,08:44:07,1.0,1.874999999999794
08:00:00,08:44:08,1.0,-1.874999999999794
08:00:00,08:44:15,7.0,3.749999999999588
08:00:00,08:44:24,9.0,-3.749999999999588
08:00:00,08:44:25,1.0,3.749999999999588
08:00:00,08:44:43,18.0,-3.749999999999588
08:00:00,08:44:44,1.0,3.749999999999588
08:00:00,08:44:49,5.0,-3.749999999999588
08:00:00,08:45:03,14.0,3.749999999999588
08:00:00,08:45:57,54.0,-3.749999999999588
08:00:00,08:46:32,35.0,3.749999999999588
08:00:00,08:46:46,14.0,-7.499999999999175
08:00:00,08:46:47,1.0,3.749999999999587
08:00:00,08:46:48,1.0,-3.749999999999587
08:00:00,08:47:03,15.0,3.749999999999587
08:00:00,08:47:27,24.0,-3.749999999999587
08:00:00,08:48:21,54.0,11.249999999998764
08:00:00,08:48:22,1.0,-3.749999999999588
08:00:00,08:48:32,10.0,3.749999999999588
08:00:00,08:49:00,28.0,-7.499999999999176
08:00:00,08:49:12,12.0,3.749999999999588
08:00:00,08:49:49,37.0,-3.749999999999588
08:00:00,08:49:51,2.0,3.749999999999588
08:00:00,08:50:24,33.0,-3.749999999999588
08:00:00,08:51:37,73.0,11.250000000002927
08:00:00,08:51:39,2.0,-1.8750000000039577
08:00:00,08:51:41,2.0,1.8750000000039577
08:00:00,08:51:50,9.0,-3.7500000000037517
08:00:00,08:52:04,14.0,3.7500000000037517
08:00:00,08:52:10,6.0,-3.7500000000037517
08:00:00,08:52:22,12.0,3.7500000000037517
08:00:00,08:52:48,26.0,-3.7500000000037517
08:00:00,08:52:50,2.0,3.7500000000037517
08:00:00,08:53:21,31.0,-3.7500000000037517
08:00:00,08:53:25,4.0,1.874999999999794
08:00:00,08:53:27,2.0,-1.874999999999794
08:00:00,08:53:29,2.0,3.7500000000037517
08:00:00,08:53:30,1.0,-1.8750000000039577
08:00:00,08:53:40,10.0,1.8750000000039577
08:00:00,08:53:42,2.0,-3.7500000000037517
08:00:00,08:53:44,2.0,1.874999999999794
08:00:00,08:54:05,21.0,-1.874999999999794
08:00:00,08:54:17,12.0,7.5000000000033396
08:00:00,08:55:10,53.0,-3.749999999999588
08:00:00,08:55:12,2.0,1.8749999999956302
08:00:00,08:55:42,30.0,-5.624999999999382
08:00:00,08:55:43,1.0,1.874999999999794
08:00:00,08:56:03,20.0,-3.749999999999588
08:00:00,08:56:06,3.0,1.874999999999794
08:00:00,08:56:16,10.0,-3.749999999999588
08:00:00,08:56:19,3.0,3.749999999999588
08:00:00,08:56:23,4.0,-3.749999999999588
08:00:00,08:56:30,7.0,1.874999999999794
08:00:00,08:56:52,22.0,-1.874999999999794
08:00:00,08:57:28,36.0,7.5000000000033396
08:00:00,08:57:59,31.0,-11.250000000002927
08:00:00,08:58:07,8.0,3.749999999999588
08:00:00,08:58:14,7.0,-3.749999999999588
08:00:00,08:58:20,6.0,3.749999999999588
08:00:00,08:58:21,1.0,-3.749999999999588
08:00:00,08:58:25,4.0,3.749999999999588
08:00:00,08:58:28,3.0,-3.749999999999588
08:00:00,08:58:31,3.0,1.874999999999794
08:00:00,08:58:35,4.0,-1.874999999999794
08:00:00,08:58:41,6.0,3.749999999999588
08:00:00,08:58:49,8.0,-3.749999999999588
08:00:00,08:59:10,21.0,3.749999999999588
08:00:00,08:59:12,2.0,-3.749999999999588
08:00:00,08:59:22,10.0,3.749999999999588
08:00:00,08:59:25,3.0,-3.749999999999588
08:00:00,08:59:28,3.0,3.749999999999588
08:00:00,08:59:30,2.0,-3.749999999999588
08:00:00,08:59:31,1.0,1.874999999999794
08:00:00,08:59:32,1.0,-1.874999999999794
08:00:00,08:59:40,8.0,3.749999999999588
08:00:00,08:59:41,1.0,-3.749999999999588
08:00:00,08:59:44,3.0,3.749999999999588
08:00:00,08:59:45,1.0,-3.749999999999588
08:00:00,08:59:47,2.0,1.874999999999794
08:00:00,08:01:29,24.0,3.749999999999587
08:00:00,08:01:30,1.0,-1.8749999999997935
08:00:00,08:01:40,10.0,1.8749999999997935
08:00:00,08:02:16,36.0,-3.749999999999587
08:00:00,08:02:25,9.0,7.499999999999174
08:00:00,08:02:28,3.0,-3.7499999999995874
08:00:00,08:03:47,79.0,3.7499999999995874
08:00:00,08:03:48,1.0,-1.874999999999794
08:00:00,08:03:53,5.0,1.874999999999794
08:00:00,08:03:54,1.0,-3.749999999999587
08:00:00,08:05:00,66.0,7.499999999999173
08:00:00,08:05:03,3.0,-3.749999999999587
08:00:00,08:05:05,2.0,3.749999999999587
08:00:00,08:05:19,14.0,-3.749999999999588
08:00:00,08:05:43,24.0,3.749999999999588
08:00:00,08:05:44,1.0,-1.874999999999794
08:00:00,08:06:10,26.0,1.874999999999794
08:00:00,08:06:21,11.0,-3.749999999999587
08:00:00,08:06:24,3.0,3.749999999999587
08:00:00,08:06:28,4.0,-3.749999999999588
08:00:00,08:06:29,1.0,1.874999999999794
08:00:00,08:07:02,33.0,-1.874999999999794
08:00:00,08:07:15,13.0,3.749999999999588
08:00:00,08:07:22,7.0,-3.749999999999587
08:00:00,08:07:24,2.0,3.749999999999587
08:00:00,08:07:30,6.0,-3.749999999999588
08:00:00,08:07:31,1.0,3.749999999999588
08:00:00,08:07:32,1.0,-3.749999999999587
08:00:00,08:07:57,25.0,3.749999999999587
08:00:00,08:07:58,1.0,-3.749999999999587
08:00:00,08:09:20,82.0,7.499999999999175
08:00:00,08:11:21,121.0,-7.499999999999175
08:00:00,08:11:26,5.0,3.749999999999587
08:00:00,08:11:49,23.0,-3.749999999999587
08:00:00,08:11:50,1.0,1.874999999999793
08:00:00,08:14:49,179.0,-5.624999999999382
08:00:00,08:14:52,3.0,1.8749999999997935
08:00:00,08:15:00,8.0,-1.8749999999997935
08:00:00,08:15:06,6.0,7.499999999999176
08:00:00,08:15:11,5.0,-3.749999999999588
08:00:00,08:15:29,18.0,7.499999999999176
08:00:00,08:15:34,5.0,-3.749999999999588
08:00:00,08:16:45,71.0,22.500000000001688
08:00:00,08:16:49,4.0,-3.749999999999588
08:00:00,08:16:50,1.0,3.749999999999588
08:00:00,08:16:53,3.0,-3.749999999999588
08:00:00,08:16:54,1.0,3.749999999999588
08:00:00,08:16:56,2.0,-3.749999999999588
08:00:00,08:16:57,1.0,1.874999999999794
08:00:00,08:16:58,1.0,-1.874999999999794
08:00:00,08:17:00,2.0,1.874999999999794
08:00:00,08:18:18,78.0,-13.125000000002721
08:00:00,08:18:23,5.0,3.7500000000037517
08:00:00,08:18:24,1.0,-3.7500000000037517
08:00:00,08:18:25,1.0,3.7500000000037517
08:00:00,08:18:41,16.0,-3.7500000000037517
08:00:00,08:18:43,2.0,3.7500000000037517
08:00:00,08:18:44,1.0,-1.8750000000039577
08:00:00,08:18:58,14.0,5.625000000003546
08:00:00,08:19:00,2.0,-3.749999999999588
08:00:00,08:19:07,7.0,5.624999999999382
08:00:00,08:19:24,17.0,-3.7500000000037517
08:00:00,08:19:39,15.0,9.375000000003133
08:00:00,08:19:41,2.0,-1.874999999999794
08:00:00,08:19:56,15.0,1.874999999999794
08:00:00,08:19:57,1.0,-1.874999999999794
08:00:00,08:19:58,1.0,1.874999999999794
08:00:00,08:20:15,17.0,-3.749999999999588
08:00:00,08:20:24,9.0,3.749999999999588
08:00:00,08:21:05,41.0,-7.499999999999176
08:00:00,08:21:12,7.0,7.499999999999176
08:00:00,08:21:29,17.0,-3.749999999999588
08:00:00,08:21:32,3.0,1.874999999999794
08:00:00,08:21:40,8.0,-1.874999999999794
08:00:00,08:21:56,16.0,11.249999999998764
08:00:00,08:21:57,1.0,-3.749999999999588
08:00:00,08:21:58,1.0,3.749999999999588
08:00:00,08:21:59,1.0,-3.749999999999588
08:00:00,08:22:00,1.0,3.749999999999588
08:00:00,08:22:50,50.0,-7.499999999999176
08:00:00,08:24:19,89.0,3.749999999999588
08:00:00,08:25:01,42.0,-7.499999999999176
08:00:00,08:25:15,14.0,3.749999999999588
08:00:00,08:25:20,5.0,-3.749999999999588
08:00:00,08:26:19,59.0,3.749999999999588
08:00:00,08:28:26,127.0,-9.375000000003133
08:00:00,08:29:43,77.0,1.8750000000039577
08:00:00,08:29:48,5.0,-5.625000000003546
08:00:00,08:29:49,1.0,1.8750000000039577
08:00:00,08:29:50,1.0,-1.8750000000039577
08:00:00,08:29:51,1.0,1.8750000000039577
08:00:00,08:29:55,4.0,-3.7500000000037517
08:00:00,08:29:56,1.0,3.7500000000037517
08:00:00,08:29:59,3.0,-3.7500000000037517
08:00:00,08:30:01,2.0,1.874999999999794
08:00:00,08:30:02,1.0,-1.874999999999794
08:00:00,08:30:03,1.0,3.7500000000037517
08:00:00,08:30:05,2.0,-3.7500000000037517
08:00:00,08:30:06,1.0,3.7500000000037517
08:00:00,08:30:12,6.0,-7.5000000000033396
08:00:00,08:30:28,16.0,15.000000000002515
